reward_mode,episode,score,total_sparse_reward,total_learning_reward,survival_steps,epsilon,moving_avg_score_100,moving_avg_sparse_reward_100
sparse,1806,5,37.699999999999974,37.699999999999974,29,0.01,11.32,98.2680000000001
sparse,1807,20,181.70000000000027,181.70000000000027,104,0.01,11.41,99.13000000000011
sparse,1808,14,122.30000000000021,122.30000000000021,92,0.01,11.48,99.78900000000013
sparse,1809,20,182.20000000000027,182.20000000000027,99,0.01,11.61,101.04000000000013
sparse,1810,9,76.50000000000009,76.50000000000009,45,0.01,11.6,100.94000000000013
sparse,1811,9,76.80000000000004,76.80000000000004,42,0.01,11.59,100.83600000000011
sparse,1812,10,86.6,86.6,45,0.01,11.52,100.1820000000001
sparse,1813,17,153.30000000000024,153.30000000000024,85,0.01,11.58,100.76900000000012
sparse,1814,3,19.099999999999994,19.099999999999994,13,0.01,11.49,99.90700000000011
sparse,1815,15,133.50000000000017,133.50000000000017,81,0.01,11.5,99.99000000000012
sparse,1816,14,122.60000000000028,122.60000000000028,89,0.01,11.43,99.30700000000013
sparse,1817,11,95.50000000000007,95.50000000000007,57,0.01,11.41,99.1130000000001
sparse,1818,11,95.40000000000009,95.40000000000009,58,0.01,11.43,99.3050000000001
sparse,1819,4,28.19999999999999,28.19999999999999,23,0.01,11.42,99.21400000000013
sparse,1820,12,95.70000000000002,95.70000000000002,55,0.01,11.47,99.59400000000012
sparse,1821,14,122.6000000000002,122.6000000000002,89,0.01,11.45,99.37000000000013
sparse,1822,17,152.80000000000027,152.80000000000027,90,0.01,11.53,100.12700000000014
sparse,1823,11,95.90000000000003,95.90000000000003,53,0.01,11.49,99.73700000000014
sparse,1824,10,86.90000000000003,86.90000000000003,42,0.01,11.55,100.31600000000012
sparse,1825,4,27.799999999999983,27.799999999999983,27,0.01,11.51,99.92000000000012
sparse,1826,6,47.899999999999984,47.899999999999984,28,0.01,11.42,99.05500000000009
sparse,1827,5,29.19999999999999,29.19999999999999,13,0.01,11.34,98.2120000000001
sparse,1828,15,131.10000000000028,131.10000000000028,105,0.01,11.24,97.26400000000008
sparse,1829,7,57.89999999999998,57.89999999999998,29,0.01,11.18,96.7070000000001
sparse,1830,13,113.50000000000014,113.50000000000014,79,0.01,11.2,96.9790000000001
sparse,1831,10,85.50000000000006,85.50000000000006,56,0.01,11.26,97.55200000000008
sparse,1832,4,28.19999999999998,28.19999999999998,23,0.01,11.17,96.6880000000001
sparse,1833,13,113.30000000000013,113.30000000000013,81,0.01,11.19,96.86100000000009
sparse,1834,5,37.49999999999998,37.49999999999998,31,0.01,11.13,96.29400000000008
sparse,1835,11,95.10000000000008,95.10000000000008,61,0.01,11.16,96.57100000000011
sparse,1836,12,104.60000000000012,104.60000000000012,67,0.01,11.1,96.0060000000001
sparse,1837,11,94.90000000000009,94.90000000000009,63,0.01,11.14,96.3800000000001
sparse,1838,7,57.199999999999974,57.199999999999974,36,0.01,11.14,96.38300000000012
sparse,1839,8,68.00000000000003,68.00000000000003,29,0.01,11.11,96.1060000000001
sparse,1840,9,77.30000000000003,77.30000000000003,37,0.01,11.06,95.6290000000001
sparse,1841,17,153.50000000000023,153.50000000000023,83,0.01,11.16,96.58500000000011
sparse,1842,13,115.6000000000001,115.6000000000001,58,0.01,11.13,96.31100000000009
sparse,1843,9,75.50000000000004,75.50000000000004,55,0.01,11.09,95.90800000000009
sparse,1844,7,57.39999999999998,57.39999999999998,34,0.01,11.06,95.6220000000001
sparse,1845,16,142.1000000000003,142.1000000000003,96,0.01,11.05,95.5320000000001
sparse,1846,14,124.80000000000018,124.80000000000018,67,0.01,11.14,96.40400000000008
sparse,1847,11,95.80000000000004,95.80000000000004,54,0.01,11.14,96.4080000000001
sparse,1848,12,103.90000000000015,103.90000000000015,74,0.01,11.14,96.39100000000008
sparse,1849,11,94.00000000000021,94.00000000000021,72,0.01,11.1,96.00100000000008
sparse,1850,20,184.50000000000014,184.50000000000014,76,0.01,11.23,97.27600000000008
sparse,1851,22,201.5000000000003,201.5000000000003,108,0.01,11.37,98.6210000000001
sparse,1852,3,18.599999999999998,18.599999999999998,18,0.01,11.31,98.0580000000001
sparse,1853,15,134.00000000000017,134.00000000000017,76,0.01,11.38,98.7160000000001
sparse,1854,19,169.50000000000034,169.50000000000034,125,0.01,11.49,99.74900000000011
sparse,1855,11,97.00000000000006,97.00000000000006,42,0.01,11.47,99.5750000000001
sparse,1856,9,75.79999999999998,75.79999999999998,52,0.01,11.4,98.90600000000009
sparse,1857,12,103.30000000000014,103.30000000000014,80,0.01,11.34,98.41800000000008
sparse,1858,10,87.10000000000005,87.10000000000005,40,0.01,11.33,98.33900000000011
sparse,1859,14,121.50000000000026,121.50000000000026,100,0.01,11.41,99.06800000000008
sparse,1860,18,160.00000000000037,160.00000000000037,119,0.01,11.45,99.4400000000001
sparse,1861,12,105.40000000000008,105.40000000000008,59,0.01,11.43,99.2620000000001
sparse,1862,10,86.40000000000006,86.40000000000006,47,0.01,11.39,98.87400000000008
sparse,1863,10,86.50000000000006,86.50000000000006,46,0.01,11.36,98.61100000000009
sparse,1864,9,76.70000000000003,76.70000000000003,43,0.01,11.3,98.0410000000001
sparse,1865,15,133.80000000000015,133.80000000000015,78,0.01,11.34,98.42700000000009
sparse,1866,4,28.399999999999984,28.399999999999984,21,0.01,11.23,97.3640000000001
sparse,1867,11,96.10000000000008,96.10000000000008,51,0.01,11.18,96.88900000000011
sparse,1868,11,95.90000000000006,95.90000000000006,53,0.01,11.23,97.37500000000009
sparse,1869,7,56.80000000000001,56.80000000000001,40,0.01,11.09,96.0240000000001
sparse,1870,10,85.40000000000006,85.40000000000006,57,0.01,11.06,95.73100000000008
sparse,1871,17,153.90000000000012,153.90000000000012,79,0.01,11.15,96.61100000000008
sparse,1872,21,192.0000000000003,192.0000000000003,102,0.01,11.18,96.88200000000008
sparse,1873,8,66.80000000000001,66.80000000000001,41,0.01,11.15,96.58700000000007
sparse,1874,4,28.399999999999984,28.399999999999984,21,0.01,11.06,95.72500000000008
sparse,1875,14,123.40000000000023,123.40000000000023,81,0.01,11.12,96.28100000000009
sparse,1876,17,154.90000000000018,154.90000000000018,69,0.01,11.17,96.7850000000001
sparse,1877,18,161.9000000000003,161.9000000000003,100,0.01,11.28,97.8290000000001
sparse,1878,12,105.20000000000012,105.20000000000012,61,0.01,11.28,97.84400000000011
sparse,1879,21,191.80000000000032,191.80000000000032,104,0.01,11.32,98.25500000000011
sparse,1880,14,122.60000000000028,122.60000000000028,89,0.01,11.32,98.21900000000011
sparse,1881,9,77.80000000000001,77.80000000000001,32,0.01,11.36,98.6280000000001
sparse,1882,12,103.0000000000001,103.0000000000001,83,0.01,11.33,98.3050000000001
sparse,1883,18,161.40000000000035,161.40000000000035,105,0.01,11.44,99.3440000000001
sparse,1884,3,18.9,18.9,15,0.01,11.41,99.05900000000008
sparse,1885,19,174.20000000000022,174.20000000000022,78,0.01,11.46,99.56900000000009
sparse,1886,13,114.20000000000019,114.20000000000019,72,0.01,11.49,99.8480000000001
sparse,1887,21,188.70000000000047,188.70000000000047,135,0.01,11.57,100.59200000000014
sparse,1888,14,123.20000000000022,123.20000000000022,83,0.01,11.54,100.27600000000012
sparse,1889,10,84.50000000000011,84.50000000000011,66,0.01,11.54,100.27600000000012
sparse,1890,9,77.00000000000003,77.00000000000003,40,0.01,11.58,100.67900000000013
sparse,1891,13,116.00000000000006,116.00000000000006,54,0.01,11.63,101.16600000000012
sparse,1892,9,75.90000000000005,75.90000000000005,51,0.01,11.65,101.34800000000013
sparse,1893,18,162.10000000000025,162.10000000000025,98,0.01,11.62,101.0750000000001
sparse,1894,14,125.10000000000014,125.10000000000014,64,0.01,11.7,101.85000000000012
sparse,1895,11,96.80000000000007,96.80000000000007,44,0.01,11.69,101.75800000000012
sparse,1896,24,221.90000000000026,221.90000000000026,106,0.01,11.83,103.12600000000012
sparse,1897,12,105.40000000000009,105.40000000000009,59,0.01,11.88,103.6190000000001
sparse,1898,13,115.40000000000006,115.40000000000006,60,0.01,11.84,103.2720000000001
sparse,1899,3,18.4,18.4,20,0.01,11.74,102.3180000000001
sparse,1900,13,113.5000000000002,113.5000000000002,79,0.01,11.76,102.4920000000001
sparse,1901,10,85.20000000000007,85.20000000000007,59,0.01,11.73,102.19600000000011
sparse,1902,17,152.50000000000026,152.50000000000026,93,0.01,11.84,103.23700000000012
sparse,1903,1,-0.7999999999999972,-0.7999999999999972,10,0.01,11.75,102.36100000000013
sparse,1904,10,86.50000000000003,86.50000000000003,46,0.01,11.74,102.26200000000013
sparse,1905,13,114.60000000000018,114.60000000000018,68,0.01,11.83,103.13400000000014
sparse,1906,16,143.40000000000026,143.40000000000026,83,0.01,11.94,104.19100000000013
sparse,1907,15,134.30000000000015,134.30000000000015,73,0.01,11.89,103.71700000000011
sparse,1908,12,105.90000000000003,105.90000000000003,54,0.01,11.87,103.55300000000013
sparse,1909,5,38.19999999999998,38.19999999999998,24,0.01,11.72,102.1130000000001
sparse,1910,9,76.70000000000005,76.70000000000005,43,0.01,11.72,102.11500000000012
sparse,1911,13,113.90000000000015,113.90000000000015,75,0.01,11.76,102.48600000000013
sparse,1912,7,58.19999999999999,58.19999999999999,26,0.01,11.73,102.20200000000014
sparse,1913,13,115.00000000000011,115.00000000000011,64,0.01,11.69,101.81900000000013
sparse,1914,17,153.30000000000024,153.30000000000024,85,0.01,11.83,103.16100000000013
sparse,1915,15,133.00000000000017,133.00000000000017,86,0.01,11.83,103.15600000000013
sparse,1916,14,124.00000000000006,124.00000000000006,75,0.01,11.83,103.17000000000013
sparse,1917,13,115.90000000000008,115.90000000000008,55,0.01,11.85,103.37400000000012
sparse,1918,14,124.00000000000017,124.00000000000017,75,0.01,11.88,103.66000000000011
sparse,1919,17,153.40000000000023,153.40000000000023,84,0.01,12.01,104.91200000000009
sparse,1920,15,133.10000000000022,133.10000000000022,85,0.01,12.04,105.28600000000012
sparse,1921,15,132.40000000000026,132.40000000000026,92,0.01,12.05,105.3840000000001
sparse,1922,8,68.5,68.5,24,0.01,11.96,104.54100000000011
sparse,1923,15,134.6000000000001,134.6000000000001,70,0.01,12.0,104.92800000000013
sparse,1924,20,182.2000000000003,182.2000000000003,99,0.01,12.1,105.88100000000013
sparse,1925,5,37.79999999999998,37.79999999999998,28,0.01,12.11,105.98100000000014
sparse,1926,17,154.00000000000014,154.00000000000014,78,0.01,12.22,107.04200000000013
sparse,1927,21,181.10000000000028,181.10000000000028,110,0.01,12.38,108.5610000000001
sparse,1928,4,28.29999999999999,28.29999999999999,22,0.01,12.27,107.53300000000011
sparse,1929,11,95.50000000000006,95.50000000000006,57,0.01,12.31,107.9090000000001
sparse,1930,23,211.20000000000036,211.20000000000036,112,0.01,12.41,108.88600000000014
sparse,1931,8,66.40000000000002,66.40000000000002,45,0.01,12.39,108.69500000000012
sparse,1932,8,66.8,66.8,41,0.01,12.43,109.08100000000012
sparse,1933,21,190.70000000000033,190.70000000000033,115,0.01,12.51,109.85500000000013
sparse,1934,8,67.20000000000002,67.20000000000002,37,0.01,12.54,110.15200000000013
sparse,1935,9,75.10000000000005,75.10000000000005,59,0.01,12.52,109.95200000000014
sparse,1936,7,56.79999999999998,56.79999999999998,40,0.01,12.47,109.47400000000015
sparse,1937,10,85.80000000000004,85.80000000000004,53,0.01,12.46,109.38300000000012
sparse,1938,21,191.9000000000003,191.9000000000003,103,0.01,12.6,110.7300000000001
sparse,1939,16,144.80000000000018,144.80000000000018,69,0.01,12.68,111.4980000000001
sparse,1940,20,178.70000000000044,178.70000000000044,134,0.01,12.79,112.51200000000011
sparse,1941,9,76.10000000000008,76.10000000000008,49,0.01,12.71,111.73800000000016
sparse,1942,9,76.50000000000007,76.50000000000007,45,0.01,12.67,111.34700000000014
sparse,1943,7,58.19999999999999,58.19999999999999,26,0.01,12.65,111.17400000000015
sparse,1944,14,123.20000000000016,123.20000000000016,83,0.01,12.72,111.83200000000015
sparse,1945,16,141.3000000000003,141.3000000000003,104,0.01,12.72,111.82400000000015
sparse,1946,12,103.70000000000014,103.70000000000014,76,0.01,12.7,111.61300000000016
sparse,1947,10,86.80000000000004,86.80000000000004,43,0.01,12.69,111.52300000000015
sparse,1948,13,114.90000000000018,114.90000000000018,65,0.01,12.7,111.63300000000014
sparse,1949,12,106.40000000000012,106.40000000000012,49,0.01,12.71,111.75700000000012
sparse,1950,12,105.0000000000001,105.0000000000001,63,0.01,12.63,110.96200000000012
sparse,1951,20,179.70000000000047,179.70000000000047,124,0.01,12.61,110.74400000000013
sparse,1952,4,28.79999999999999,28.79999999999999,17,0.01,12.62,110.84600000000013
sparse,1953,17,153.4000000000002,153.4000000000002,84,0.01,12.64,111.04000000000013
sparse,1954,19,172.80000000000024,172.80000000000024,92,0.01,12.64,111.07300000000014
sparse,1955,21,192.10000000000028,192.10000000000028,101,0.01,12.74,112.02400000000013
sparse,1956,9,74.70000000000007,74.70000000000007,63,0.01,12.74,112.01300000000016
sparse,1957,11,93.90000000000019,93.90000000000019,73,0.01,12.73,111.91900000000014
sparse,1958,10,86.50000000000001,86.50000000000001,46,0.01,12.73,111.91300000000014
sparse,1959,9,75.40000000000006,75.40000000000006,56,0.01,12.68,111.45200000000014
sparse,1960,21,192.50000000000026,192.50000000000026,97,0.01,12.71,111.77700000000011
sparse,1961,13,115.10000000000012,115.10000000000012,63,0.01,12.72,111.87400000000012
sparse,1962,8,65.90000000000005,65.90000000000005,50,0.01,12.7,111.66900000000012
sparse,1963,4,28.19999999999998,28.19999999999998,23,0.01,12.64,111.08600000000013
sparse,1964,11,95.50000000000007,95.50000000000007,57,0.01,12.66,111.27400000000013
sparse,1965,13,114.90000000000006,114.90000000000006,65,0.01,12.64,111.08500000000012
sparse,1966,11,94.50000000000011,94.50000000000011,67,0.01,12.71,111.74600000000014
sparse,1967,21,191.90000000000026,191.90000000000026,103,0.01,12.81,112.70400000000012
sparse,1968,14,121.2000000000003,121.2000000000003,103,0.01,12.84,112.95700000000012
sparse,1969,11,97.79999999999998,97.79999999999998,34,0.01,12.88,113.36700000000012
sparse,1970,15,134.1000000000002,134.1000000000002,75,0.01,12.93,113.85400000000013
sparse,1971,10,84.60000000000007,84.60000000000007,65,0.01,12.86,113.16100000000013
sparse,1972,17,152.2000000000002,152.2000000000002,96,0.01,12.82,112.76300000000013
sparse,1973,18,160.30000000000032,160.30000000000032,116,0.01,12.92,113.69800000000015
sparse,1974,17,150.30000000000032,150.30000000000032,115,0.01,13.05,114.91700000000016
sparse,1975,14,123.10000000000025,123.10000000000025,84,0.01,13.05,114.91400000000016
sparse,1976,15,134.70000000000016,134.70000000000016,69,0.01,13.03,114.71200000000016
sparse,1977,12,104.60000000000008,104.60000000000008,67,0.01,12.97,114.13900000000018
sparse,1978,11,95.60000000000016,95.60000000000016,56,0.01,12.96,114.04300000000016
sparse,1979,13,115.40000000000018,115.40000000000018,60,0.01,12.88,113.27900000000014
sparse,1980,7,58.19999999999999,58.19999999999999,26,0.01,12.81,112.63500000000015
sparse,1981,11,96.60000000000007,96.60000000000007,46,0.01,12.83,112.82300000000015
sparse,1982,8,67.70000000000002,67.70000000000002,32,0.01,12.79,112.47000000000017
sparse,1983,12,106.30000000000004,106.30000000000004,50,0.01,12.73,111.91900000000014
sparse,1984,19,169.80000000000044,169.80000000000044,122,0.01,12.89,113.42800000000015
sparse,1985,13,114.50000000000013,114.50000000000013,69,0.01,12.83,112.83100000000015
sparse,1986,17,152.90000000000018,152.90000000000018,89,0.01,12.87,113.21800000000013
sparse,1987,4,28.099999999999987,28.099999999999987,24,0.01,12.7,111.61200000000014
sparse,1988,4,27.89999999999999,27.89999999999999,26,0.01,12.6,110.65900000000012
sparse,1989,19,173.50000000000023,173.50000000000023,85,0.01,12.69,111.54900000000015
sparse,1990,15,133.90000000000018,133.90000000000018,77,0.01,12.75,112.11800000000014
sparse,1991,3,17.899999999999984,17.899999999999984,25,0.01,12.65,111.13700000000013
sparse,1992,3,19.199999999999996,19.199999999999996,12,0.01,12.59,110.57000000000012
sparse,1993,10,86.40000000000006,86.40000000000006,47,0.01,12.51,109.81300000000014
sparse,1994,10,86.50000000000006,86.50000000000006,46,0.01,12.47,109.42700000000013
sparse,1995,14,122.80000000000024,122.80000000000024,87,0.01,12.5,109.68700000000015
sparse,1996,14,126.40000000000009,126.40000000000009,51,0.01,12.4,108.73200000000014
sparse,1997,11,96.3000000000001,96.3000000000001,49,0.01,12.39,108.64100000000013
sparse,1998,11,94.0000000000001,94.0000000000001,72,0.01,12.37,108.42700000000012
sparse,1999,5,37.49999999999997,37.49999999999997,31,0.01,12.39,108.61800000000012
sparse,2000,5,37.89999999999998,37.89999999999998,27,0.01,12.31,107.86200000000012
sparse,2001,7,57.39999999999998,57.39999999999998,34,0.01,12.28,107.58400000000012
sparse,2002,15,132.50000000000028,132.50000000000028,91,0.01,12.26,107.38400000000013
sparse,2003,10,85.10000000000007,85.10000000000007,60,0.01,12.35,108.24300000000012
sparse,2004,19,170.30000000000038,170.30000000000038,117,0.01,12.44,109.08100000000013
sparse,2005,11,96.9,96.9,43,0.01,12.42,108.90400000000014
sparse,2006,4,28.29999999999999,28.29999999999999,22,0.01,12.3,107.75300000000011
sparse,2007,10,85.50000000000009,85.50000000000009,56,0.01,12.25,107.26500000000013
sparse,2008,14,121.40000000000029,121.40000000000029,101,0.01,12.27,107.42000000000012
sparse,2009,11,86.20000000000007,86.20000000000007,49,0.01,12.33,107.90000000000013
sparse,2010,14,126.50000000000011,126.50000000000011,50,0.01,12.38,108.39800000000012
sparse,2011,7,57.39999999999999,57.39999999999999,34,0.01,12.32,107.83300000000013
sparse,2012,11,95.90000000000008,95.90000000000008,53,0.01,12.36,108.21000000000012
sparse,2013,6,47.199999999999974,47.199999999999974,35,0.01,12.29,107.53200000000011
sparse,2014,8,66.20000000000003,66.20000000000003,47,0.01,12.2,106.66100000000013
sparse,2015,7,55.80000000000001,55.80000000000001,50,0.01,12.12,105.88900000000012
sparse,2016,13,115.10000000000015,115.10000000000015,63,0.01,12.11,105.80000000000013
sparse,2017,20,179.80000000000035,179.80000000000035,123,0.01,12.18,106.43900000000012
sparse,2018,6,48.59999999999999,48.59999999999999,21,0.01,12.1,105.68500000000013
sparse,2019,18,162.40000000000026,162.40000000000026,95,0.01,12.11,105.77500000000013
sparse,2020,15,135.0000000000001,135.0000000000001,66,0.01,12.11,105.79400000000012
sparse,2021,10,86.50000000000003,86.50000000000003,46,0.01,12.06,105.33500000000011
sparse,2022,6,47.19999999999997,47.19999999999997,35,0.01,12.04,105.12200000000013
sparse,2023,8,67.0,67.0,39,0.01,11.97,104.44600000000011
sparse,2024,14,124.8000000000001,124.8000000000001,67,0.01,11.91,103.87200000000011
