strategy,episode,initial_epsilon,epsilon_decay,score,total_reward,survival_steps,epsilon,moving_avg_score_100,moving_avg_reward_100
slow_decay,3186,1.0,0.999,8,66.89999999999999,40,0.04127104713307846,9.61,82.14900000000007
slow_decay,3187,1.0,0.999,6,46.79999999999997,39,0.041229776085945385,9.54,81.45600000000007
slow_decay,3188,1.0,0.999,4,27.59999999999998,29,0.04118854630985944,9.52,81.25400000000008
slow_decay,3189,1.0,0.999,4,28.499999999999986,20,0.04114735776354959,9.47,80.77700000000009
slow_decay,3190,1.0,0.999,10,85.70000000000007,54,0.04110621040578604,9.46,80.69000000000007
slow_decay,3191,1.0,0.999,11,95.20000000000005,60,0.04106510419538025,9.48,80.87500000000007
slow_decay,3192,1.0,0.999,13,105.7000000000001,56,0.04102403909118487,9.53,81.26100000000007
slow_decay,3193,1.0,0.999,12,104.6000000000001,67,0.04098301505209369,9.47,80.69600000000007
slow_decay,3194,1.0,0.999,11,96.60000000000008,46,0.040942032037041595,9.47,80.68600000000008
slow_decay,3195,1.0,0.999,10,84.20000000000007,69,0.04090109000500455,9.53,81.24700000000009
slow_decay,3196,1.0,0.999,13,115.00000000000011,64,0.04086018891499955,9.54,81.34600000000007
slow_decay,3197,1.0,0.999,9,77.70000000000002,33,0.04081932872608455,9.48,80.75300000000007
slow_decay,3198,1.0,0.999,6,47.299999999999976,34,0.04077850939735846,9.47,80.65300000000008
slow_decay,3199,1.0,0.999,17,152.10000000000025,97,0.04073773088796111,9.53,81.21500000000007
slow_decay,3200,1.0,0.999,12,104.60000000000012,67,0.04069699315707315,9.58,81.68700000000008
slow_decay,3201,1.0,0.999,9,76.50000000000003,45,0.04065629616391608,9.6,81.89200000000008
slow_decay,3202,1.0,0.999,17,155.40000000000018,64,0.040615639867752164,9.68,82.68200000000007
slow_decay,3203,1.0,0.999,7,57.79999999999998,30,0.040575024227884414,9.72,83.07000000000008
slow_decay,3204,1.0,0.999,5,37.39999999999998,32,0.04053444920365653,9.77,83.54700000000007
slow_decay,3205,1.0,0.999,4,28.69999999999999,18,0.040493914754452874,9.76,83.45700000000006
slow_decay,3206,1.0,0.999,7,57.09999999999998,37,0.04045342083969842,9.74,83.26500000000007
slow_decay,3207,1.0,0.999,3,19.199999999999996,12,0.04041296741885872,9.7,82.88600000000008
slow_decay,3208,1.0,0.999,18,161.40000000000026,105,0.04037255445143986,9.85,84.31300000000009
slow_decay,3209,1.0,0.999,2,9.400000000000002,9,0.04033218189698842,9.81,83.93700000000007
slow_decay,3210,1.0,0.999,7,56.49999999999997,43,0.040291849715091435,9.87,84.50900000000007
slow_decay,3211,1.0,0.999,12,103.6000000000002,77,0.04025155786537634,9.92,84.97400000000007
slow_decay,3212,1.0,0.999,5,37.99999999999998,26,0.04021130630751096,9.89,84.69000000000007
slow_decay,3213,1.0,0.999,13,114.00000000000027,74,0.04017109500120345,9.91,84.86700000000008
slow_decay,3214,1.0,0.999,7,57.79999999999997,30,0.040130923906202244,9.95,85.25500000000007
slow_decay,3215,1.0,0.999,11,95.70000000000009,55,0.04009079298229604,10.0,85.73000000000009
slow_decay,3216,1.0,0.999,14,125.40000000000015,61,0.040050702189313746,9.98,85.54000000000008
slow_decay,3217,1.0,0.999,14,124.20000000000013,73,0.04001065148712443,10.1,86.68600000000008
slow_decay,3218,1.0,0.999,17,153.80000000000024,80,0.03997064083563731,10.05,86.2320000000001
slow_decay,3219,1.0,0.999,10,84.70000000000002,64,0.039930670194801676,10.03,86.03500000000011
slow_decay,3220,1.0,0.999,13,115.30000000000013,61,0.03989073952460687,10.07,86.42900000000009
slow_decay,3221,1.0,0.999,12,106.60000000000011,47,0.039850848785082264,10.09,86.63200000000008
slow_decay,3222,1.0,0.999,12,105.70000000000007,56,0.03981099793629718,10.12,86.92700000000009
slow_decay,3223,1.0,0.999,16,142.8000000000002,89,0.03977118693836088,10.13,87.01900000000009
slow_decay,3224,1.0,0.999,2,9.7,6,0.03973141575142252,10.0,85.79100000000011
slow_decay,3225,1.0,0.999,10,86.10000000000005,50,0.0396916843356711,9.98,85.6010000000001
slow_decay,3226,1.0,0.999,10,85.70000000000007,54,0.03965199265133543,9.95,85.32700000000011
slow_decay,3227,1.0,0.999,7,56.80000000000001,40,0.03961234065868409,9.96,85.4100000000001
slow_decay,3228,1.0,0.999,17,154.40000000000012,74,0.039572728318025406,10.03,86.09100000000008
slow_decay,3229,1.0,0.999,12,104.60000000000014,67,0.03953315558970738,10.06,86.36600000000006
slow_decay,3230,1.0,0.999,13,114.70000000000013,67,0.03949362243411767,10.12,86.94300000000008
slow_decay,3231,1.0,0.999,9,74.70000000000005,63,0.03945412881168355,10.14,87.12400000000008
slow_decay,3232,1.0,0.999,11,96.00000000000003,52,0.03941467468287187,10.1,86.73300000000009
slow_decay,3233,1.0,0.999,2,9.600000000000001,7,0.03937526000818899,9.99,85.76900000000009
slow_decay,3234,1.0,0.999,14,123.40000000000012,81,0.039335884748180804,10.03,86.13800000000009
slow_decay,3235,1.0,0.999,10,85.8000000000001,53,0.039296548863432625,9.98,85.66700000000009
slow_decay,3236,1.0,0.999,15,132.6000000000002,90,0.03925725231456919,9.96,85.46800000000006
slow_decay,3237,1.0,0.999,7,57.20000000000002,36,0.039217995062254624,9.88,84.69800000000008
slow_decay,3238,1.0,0.999,3,18.999999999999993,14,0.03917877706719237,9.8,83.92500000000007
slow_decay,3239,1.0,0.999,19,169.10000000000042,129,0.03913959829012518,9.86,84.45000000000009
slow_decay,3240,1.0,0.999,6,47.49999999999998,32,0.03910045869183505,9.89,84.7340000000001
slow_decay,3241,1.0,0.999,11,95.80000000000005,54,0.03906135823314322,9.91,84.93700000000008
slow_decay,3242,1.0,0.999,5,37.39999999999997,32,0.03902229687491007,9.95,85.31600000000007
slow_decay,3243,1.0,0.999,9,76.90000000000002,41,0.03898327457803516,9.94,85.22600000000006
slow_decay,3244,1.0,0.999,10,85.70000000000006,54,0.038944291303457126,9.97,85.50100000000008
slow_decay,3245,1.0,0.999,12,106.70000000000005,46,0.03890534701215367,10.0,85.81200000000008
slow_decay,3246,1.0,0.999,4,28.599999999999987,19,0.03886644166514151,9.89,84.7520000000001
slow_decay,3247,1.0,0.999,9,75.40000000000006,56,0.03882757522347637,9.92,85.0280000000001
slow_decay,3248,1.0,0.999,3,18.099999999999987,23,0.038788747648252894,9.84,84.25900000000009
slow_decay,3249,1.0,0.999,6,47.49999999999998,32,0.03874995890060464,9.84,84.25400000000008
slow_decay,3250,1.0,0.999,12,104.60000000000015,67,0.03871120894170404,9.86,84.44100000000007
slow_decay,3251,1.0,0.999,1,-0.29999999999999893,5,0.03867249773276234,9.82,84.06100000000009
slow_decay,3252,1.0,0.999,11,95.60000000000011,56,0.038633825235029576,9.82,84.05400000000009
slow_decay,3253,1.0,0.999,20,183.3000000000002,88,0.038595191409794546,9.87,84.57300000000008
slow_decay,3254,1.0,0.999,10,86.50000000000006,46,0.03855659621838475,9.89,84.76200000000009
slow_decay,3255,1.0,0.999,9,77.50000000000004,35,0.03851803962216637,9.83,84.19200000000008
slow_decay,3256,1.0,0.999,14,122.50000000000028,90,0.0384795215825442,9.89,84.74100000000007
slow_decay,3257,1.0,0.999,8,66.29999999999998,46,0.03844104206096166,9.96,85.40700000000007
slow_decay,3258,1.0,0.999,11,95.90000000000006,53,0.0384026010189007,9.98,85.59700000000007
slow_decay,3259,1.0,0.999,16,144.4000000000002,73,0.0383641984178818,9.99,85.69100000000006
slow_decay,3260,1.0,0.999,12,105.30000000000014,60,0.03832583421946392,9.94,85.19900000000007
slow_decay,3261,1.0,0.999,13,114.40000000000015,70,0.03828750838524446,10.03,86.05100000000006
slow_decay,3262,1.0,0.999,11,97.10000000000004,41,0.03824922087685922,9.99,85.67300000000009
slow_decay,3263,1.0,0.999,10,84.80000000000008,63,0.038210971655982355,9.86,84.43100000000008
slow_decay,3264,1.0,0.999,8,66.30000000000004,46,0.03817276068432637,9.8,83.83700000000006
slow_decay,3265,1.0,0.999,10,86.50000000000006,46,0.03813458792364205,9.8,83.84500000000007
slow_decay,3266,1.0,0.999,15,135.30000000000007,63,0.03809645333571841,9.82,84.05900000000008
slow_decay,3267,1.0,0.999,14,124.60000000000014,69,0.03805835688238269,9.85,84.35700000000008
slow_decay,3268,1.0,0.999,7,57.29999999999998,35,0.038020298525500304,9.78,83.69700000000006
slow_decay,3269,1.0,0.999,13,114.3000000000001,71,0.0379822782269748,9.74,83.28700000000008
slow_decay,3270,1.0,0.999,11,95.50000000000009,57,0.037944295948747826,9.76,83.47700000000007
slow_decay,3271,1.0,0.999,7,57.59999999999998,32,0.03790635165279908,9.78,83.68600000000008
slow_decay,3272,1.0,0.999,5,37.899999999999984,27,0.037868445301146275,9.75,83.40900000000009
slow_decay,3273,1.0,0.999,12,106.30000000000008,50,0.03783057685584513,9.8,83.90400000000007
slow_decay,3274,1.0,0.999,6,48.19999999999999,25,0.037792746278989285,9.71,83.04000000000008
slow_decay,3275,1.0,0.999,17,153.10000000000016,87,0.03775495353271029,9.71,83.04800000000006
slow_decay,3276,1.0,0.999,15,134.50000000000017,71,0.03771719857917758,9.83,84.19900000000007
slow_decay,3277,1.0,0.999,14,123.90000000000015,76,0.0376794813805984,9.93,85.15600000000006
slow_decay,3278,1.0,0.999,9,77.10000000000002,39,0.0376418018992178,9.99,85.74200000000008
slow_decay,3279,1.0,0.999,13,115.20000000000013,62,0.03760416009731858,10.09,86.7040000000001
slow_decay,3280,1.0,0.999,14,123.70000000000013,78,0.03756655593722126,10.2,87.76400000000008
slow_decay,3281,1.0,0.999,7,57.19999999999999,36,0.03752898938128404,10.14,87.1970000000001
slow_decay,3282,1.0,0.999,2,9.299999999999997,10,0.03749146039190275,9.97,85.56400000000009
slow_decay,3283,1.0,0.999,1,-0.29999999999999893,5,0.037453968931510845,9.84,84.33000000000007
slow_decay,3284,1.0,0.999,17,151.80000000000024,100,0.037416514962579334,9.95,85.3660000000001
slow_decay,3285,1.0,0.999,24,220.20000000000033,123,0.037379098447616756,10.16,87.3790000000001
slow_decay,3286,1.0,0.999,3,19.199999999999992,12,0.03734171934916914,10.11,86.90200000000011
slow_decay,3287,1.0,0.999,14,124.30000000000007,72,0.037304377629819974,10.19,87.67700000000009
slow_decay,3288,1.0,0.999,20,182.7000000000003,94,0.037267073252190155,10.35,89.22800000000008
slow_decay,3289,1.0,0.999,10,85.30000000000004,58,0.037229806178937966,10.41,89.79600000000009
slow_decay,3290,1.0,0.999,6,47.49999999999998,32,0.03719257637275903,10.37,89.41400000000007
slow_decay,3291,1.0,0.999,7,55.89999999999998,49,0.03715538379638627,10.33,89.02100000000007
slow_decay,3292,1.0,0.999,15,134.1000000000001,75,0.03711822841258988,10.35,89.30500000000008
slow_decay,3293,1.0,0.999,10,85.20000000000005,59,0.03708111018417729,10.33,89.11100000000009
slow_decay,3294,1.0,0.999,8,67.80000000000001,31,0.037044029073993116,10.3,88.82300000000006
slow_decay,3295,1.0,0.999,11,95.80000000000007,54,0.03700698504491912,10.31,88.93900000000006
slow_decay,3296,1.0,0.999,9,76.20000000000005,48,0.0369699780598742,10.27,88.55100000000007
slow_decay,3297,1.0,0.999,11,95.80000000000004,54,0.03693300808181433,10.29,88.73200000000006
slow_decay,3298,1.0,0.999,20,181.60000000000034,105,0.036896075073732514,10.43,90.07500000000007
slow_decay,3299,1.0,0.999,15,134.30000000000018,73,0.03685917899865878,10.41,89.89700000000008
slow_decay,3300,1.0,0.999,14,123.70000000000019,78,0.036822319819660124,10.43,90.08800000000006
slow_decay,3301,1.0,0.999,7,56.0,48,0.03678549749984046,10.41,89.8830000000001
slow_decay,3302,1.0,0.999,7,56.900000000000006,39,0.036748712002340624,10.31,88.89800000000008
slow_decay,3303,1.0,0.999,10,84.70000000000009,64,0.03671196329033828,10.34,89.1670000000001
slow_decay,3304,1.0,0.999,7,56.599999999999966,42,0.03667525132704794,10.36,89.3590000000001
slow_decay,3305,1.0,0.999,15,133.90000000000018,77,0.036638576075720894,10.47,90.41100000000007
slow_decay,3306,1.0,0.999,7,56.39999999999999,44,0.036601937499645174,10.47,90.40400000000008
slow_decay,3307,1.0,0.999,9,77.30000000000001,37,0.03656533556214553,10.53,90.98500000000007
slow_decay,3308,1.0,0.999,4,28.299999999999983,22,0.036528770226583386,10.39,89.65400000000005
slow_decay,3309,1.0,0.999,15,133.4000000000003,82,0.0364922414563568,10.52,90.89400000000005
slow_decay,3310,1.0,0.999,3,19.9,5,0.03645574921490045,10.48,90.52800000000006
slow_decay,3311,1.0,0.999,11,95.00000000000009,62,0.036419293465685544,10.47,90.44200000000006
slow_decay,3312,1.0,0.999,13,115.00000000000009,64,0.03638287417221986,10.55,91.21200000000007
slow_decay,3313,1.0,0.999,12,107.10000000000005,42,0.03634649129804764,10.54,91.14300000000009
slow_decay,3314,1.0,0.999,19,173.0000000000002,90,0.036310144806749586,10.66,92.29500000000009
slow_decay,3315,1.0,0.999,11,96.40000000000012,48,0.03627383466194284,10.66,92.30200000000008
slow_decay,3316,1.0,0.999,15,135.30000000000015,63,0.0362375608272809,10.67,92.40100000000008
slow_decay,3317,1.0,0.999,11,97.60000000000001,36,0.03620132326645362,10.64,92.13500000000008
slow_decay,3318,1.0,0.999,9,76.10000000000002,49,0.03616512194318716,10.56,91.35800000000009
slow_decay,3319,1.0,0.999,10,86.30000000000007,48,0.03612895682124397,10.56,91.37400000000007
slow_decay,3320,1.0,0.999,17,154.10000000000016,77,0.03609282786442273,10.6,91.7620000000001
slow_decay,3321,1.0,0.999,7,57.599999999999994,32,0.036056735036558304,10.55,91.27200000000006
slow_decay,3322,1.0,0.999,9,77.10000000000008,39,0.036020678301521745,10.52,90.98600000000008
slow_decay,3323,1.0,0.999,11,94.80000000000017,64,0.03598465762322022,10.47,90.50600000000007
slow_decay,3324,1.0,0.999,5,37.699999999999974,29,0.035948672965597,10.5,90.7860000000001
slow_decay,3325,1.0,0.999,8,66.20000000000002,47,0.035912724292631405,10.48,90.58700000000007
slow_decay,3326,1.0,0.999,9,75.60000000000005,54,0.03587681156833877,10.47,90.48600000000008
slow_decay,3327,1.0,0.999,4,28.29999999999999,22,0.035840934756770436,10.44,90.20100000000009
slow_decay,3328,1.0,0.999,8,67.00000000000003,39,0.03580509382201367,10.35,89.32700000000006
slow_decay,3329,1.0,0.999,1,-0.40000000000000036,6,0.035769288728191656,10.24,88.27700000000009
slow_decay,3330,1.0,0.999,14,123.00000000000017,85,0.035733519439463464,10.25,88.36000000000006
slow_decay,3331,1.0,0.999,12,104.60000000000011,67,0.035697785920024,10.28,88.65900000000009
slow_decay,3332,1.0,0.999,9,75.80000000000005,52,0.03566208813410397,10.26,88.45700000000008
slow_decay,3333,1.0,0.999,3,18.9,15,0.03562642604596987,10.27,88.55000000000007
slow_decay,3334,1.0,0.999,9,75.8,52,0.035590799619923896,10.22,88.07400000000005
slow_decay,3335,1.0,0.999,11,95.8000000000001,54,0.035555208820303975,10.23,88.17400000000005
slow_decay,3336,1.0,0.999,9,75.00000000000003,60,0.035519653611483674,10.17,87.59800000000004
slow_decay,3337,1.0,0.999,8,67.4,35,0.03548413395787219,10.18,87.70000000000006
slow_decay,3338,1.0,0.999,8,68.1,28,0.03544864982391432,10.23,88.19100000000006
slow_decay,3339,1.0,0.999,5,37.79999999999998,28,0.0354132011740904,10.09,86.87800000000007
slow_decay,3340,1.0,0.999,21,191.2000000000003,110,0.03537778797291631,10.24,88.31500000000007
slow_decay,3341,1.0,0.999,7,56.99999999999997,38,0.03534241018494339,10.2,87.92700000000006
slow_decay,3342,1.0,0.999,19,174.2000000000002,78,0.03530706777475845,10.34,89.29500000000007
slow_decay,3343,1.0,0.999,5,37.99999999999998,26,0.03527176070698369,10.3,88.90600000000009
slow_decay,3344,1.0,0.999,13,114.70000000000019,67,0.035236488946276706,10.33,89.1960000000001
slow_decay,3345,1.0,0.999,6,47.899999999999984,28,0.03520125245733043,10.27,88.60800000000009
slow_decay,3346,1.0,0.999,5,36.39999999999997,42,0.0351660512048731,10.28,88.68600000000006
slow_decay,3347,1.0,0.999,9,77.70000000000003,33,0.03513088515366823,10.28,88.70900000000009
slow_decay,3348,1.0,0.999,17,154.60000000000016,72,0.035095754268514565,10.42,90.07400000000007
slow_decay,3349,1.0,0.999,4,27.89999999999999,26,0.03506065851424605,10.4,89.87800000000009
slow_decay,3350,1.0,0.999,11,95.2000000000001,60,0.0350255978557318,10.39,89.78400000000009
slow_decay,3351,1.0,0.999,10,86.00000000000006,51,0.03499057225787607,10.48,90.64700000000008
slow_decay,3352,1.0,0.999,17,151.40000000000038,104,0.034955581685618194,10.54,91.20500000000007
slow_decay,3353,1.0,0.999,8,65.70000000000005,52,0.034920626103932574,10.42,90.02900000000008
slow_decay,3354,1.0,0.999,6,47.79999999999998,29,0.03488570547782864,10.38,89.64200000000007
slow_decay,3355,1.0,0.999,17,152.6000000000003,92,0.03485081977235081,10.46,90.39300000000007
slow_decay,3356,1.0,0.999,7,58.0,28,0.03481596895257846,10.39,89.74800000000006
slow_decay,3357,1.0,0.999,6,47.599999999999966,31,0.034781152983625885,10.37,89.56100000000008
slow_decay,3358,1.0,0.999,9,76.40000000000009,46,0.03474637183064226,10.35,89.36600000000007
slow_decay,3359,1.0,0.999,1,-0.6999999999999975,9,0.03471162545881162,10.2,87.91500000000008
slow_decay,3360,1.0,0.999,17,152.30000000000024,95,0.03467691383335281,10.25,88.38500000000008
slow_decay,3361,1.0,0.999,10,84.70000000000009,64,0.034642236919519453,10.22,88.08800000000006
slow_decay,3362,1.0,0.999,15,130.9000000000003,107,0.03460759468259993,10.26,88.42600000000007
slow_decay,3363,1.0,0.999,25,230.9000000000004,117,0.03457298708791733,10.41,89.88700000000009
slow_decay,3364,1.0,0.999,10,86.40000000000003,47,0.03453841410082942,10.43,90.08800000000006
slow_decay,3365,1.0,0.999,14,124.0000000000002,75,0.03450387568672859,10.47,90.46300000000005
slow_decay,3366,1.0,0.999,18,162.40000000000023,95,0.03446937181104186,10.5,90.73400000000007
slow_decay,3367,1.0,0.999,6,48.89999999999999,18,0.034434902439230815,10.42,89.97700000000006
slow_decay,3368,1.0,0.999,9,75.7,53,0.03440046753679158,10.44,90.16100000000007
slow_decay,3369,1.0,0.999,12,106.60000000000007,47,0.03436606706925479,10.43,90.08400000000007
slow_decay,3370,1.0,0.999,7,56.499999999999986,43,0.034331701002185536,10.39,89.69400000000009
slow_decay,3371,1.0,0.999,3,18.999999999999993,14,0.03429736930118335,10.35,89.30800000000008
slow_decay,3372,1.0,0.999,8,66.90000000000005,40,0.03426307193188217,10.38,89.59800000000008
slow_decay,3373,1.0,0.999,12,103.10000000000022,82,0.034228808859950284,10.38,89.56600000000007
slow_decay,3374,1.0,0.999,16,144.6000000000002,71,0.034194580051090336,10.48,90.53000000000009
slow_decay,3375,1.0,0.999,14,124.20000000000019,73,0.034160385471039244,10.45,90.24100000000007
slow_decay,3376,1.0,0.999,9,75.90000000000003,51,0.0341262250855682,10.39,89.65500000000009
slow_decay,3377,1.0,0.999,16,145.20000000000016,65,0.03409209886048263,10.41,89.86800000000011
slow_decay,3378,1.0,0.999,9,76.00000000000003,50,0.03405800676162215,10.41,89.8570000000001
slow_decay,3379,1.0,0.999,9,77.90000000000002,31,0.03402394875486053,10.37,89.4840000000001
slow_decay,3380,1.0,0.999,8,66.39999999999998,45,0.033989924806105666,10.31,88.91100000000007
slow_decay,3381,1.0,0.999,4,27.89999999999999,26,0.03395593488129956,10.28,88.61800000000008
slow_decay,3382,1.0,0.999,15,133.20000000000022,84,0.03392197894641826,10.41,89.85700000000006
slow_decay,3383,1.0,0.999,12,104.20000000000016,71,0.033888056967471845,10.52,90.9020000000001
slow_decay,3384,1.0,0.999,6,47.099999999999966,36,0.03385416891050437,10.41,89.85500000000009
slow_decay,3385,1.0,0.999,11,93.80000000000013,74,0.03382031474159387,10.28,88.5910000000001
slow_decay,3386,1.0,0.999,12,104.00000000000011,73,0.033786494426852276,10.37,89.43900000000006
slow_decay,3387,1.0,0.999,16,144.5000000000002,72,0.03375270793242542,10.39,89.64100000000008
slow_decay,3388,1.0,0.999,4,28.69999999999999,18,0.033718955224492995,10.23,88.1010000000001
slow_decay,3389,1.0,0.999,5,37.39999999999998,32,0.033685236269268504,10.18,87.6220000000001
slow_decay,3390,1.0,0.999,6,48.79999999999999,19,0.03365155103299924,10.18,87.63500000000009
slow_decay,3391,1.0,0.999,7,57.3,35,0.03361789948196624,10.18,87.64900000000007
slow_decay,3392,1.0,0.999,6,47.699999999999974,30,0.03358428158248427,10.09,86.7850000000001
