episode,algorithm,exploration,reward_shaping,grid_size,score,env_reward,learning_reward,steps,done_cause,mean_abs_td_error,moving_avg_score,moving_avg_env_reward,moving_avg_steps,epsilon,temperature,visited_states,visited_state_action_pairs,q_mean_abs,q_max,q_min
2731,q_learning,epsilon_greedy,potential,6,5,38.09999999999999,38.72,25,collision,2.2711843030422276,7.95,66.20200000000004,41.93,0.06506513648938707,0.05,256,709,0.8747541664071518,24.048348124528694,-9.940946867329
2732,q_learning,epsilon_greedy,potential,6,13,114.80000000000013,116.85000000000005,66,collision,3.1357961144850104,8.02,66.87700000000004,42.25,0.06500007135289768,0.05,256,710,0.8748520613836326,23.657575076146383,-9.940946867329
2733,q_learning,epsilon_greedy,potential,6,2,9.0,9.359999999999998,13,collision,1.7932541034683245,7.94,66.10000000000005,41.94,0.06493507128154478,0.05,256,710,0.8750224900367839,23.657575076146383,-9.940946867329
2734,q_learning,epsilon_greedy,potential,6,7,58.599999999999994,59.089999999999996,22,collision,3.06188332215368,7.91,65.82700000000006,41.64,0.06487013621026325,0.05,256,711,0.87549469412994,23.657575076146383,-9.940946867329
2735,q_learning,epsilon_greedy,potential,6,5,38.49999999999998,39.010000000000005,21,collision,2.3804090354524767,7.93,66.03600000000004,41.57,0.06480526607405299,0.05,256,711,0.8757169610007759,24.1896941181727,-9.940946867329
2736,q_learning,epsilon_greedy,potential,6,9,77.19999999999999,77.97000000000003,38,collision,2.817811148375197,7.93,66.03500000000004,41.58,0.06474046080797893,0.05,256,711,0.8761998621088075,24.1896941181727,-9.940946867329
2737,q_learning,epsilon_greedy,potential,6,18,164.10000000000016,166.20000000000002,78,collision,2.445554876934228,8.05,67.19000000000004,42.15,0.06467572034717095,0.05,256,711,0.8769977157782732,23.55523463642944,-9.940946867329
2738,q_learning,epsilon_greedy,potential,6,3,18.899999999999988,19.310000000000002,15,collision,1.9508641404319869,8.0,66.70900000000005,41.91,0.06461104462682378,0.05,256,711,0.8771561225890396,23.55523463642944,-9.940946867329
2739,q_learning,epsilon_greedy,potential,6,5,38.79999999999999,39.31999999999999,18,collision,2.2196223305977325,7.94,66.13900000000004,41.55,0.06454643358219696,0.05,256,711,0.8775482108649605,23.55523463642944,-9.940946867329
2740,q_learning,epsilon_greedy,potential,6,9,75.60000000000007,77.25000000000003,54,collision,2.7868139123180287,7.95,66.24100000000004,41.54,0.06448188714861476,0.05,256,711,0.8773785834836577,23.915133786661208,-9.940946867329
2741,q_learning,epsilon_greedy,potential,6,14,124.10000000000016,126.21000000000004,74,collision,2.155863688743524,8.04,67.09600000000005,42.08,0.06441740526146615,0.05,256,711,0.8775657766266892,23.907971104995855,-9.940946867329
2742,q_learning,epsilon_greedy,potential,6,8,66.90000000000002,67.96999999999998,40,collision,3.3315592037745323,8.07,67.39500000000004,42.12,0.06435298785620469,0.05,256,711,0.8781611276171398,23.95385450848789,-9.940946867329
2743,q_learning,epsilon_greedy,potential,6,9,77.29999999999998,78.12,37,collision,2.2303510240782787,8.11,67.78800000000005,42.23,0.06428863486834849,0.05,256,711,0.8787600732629969,23.95385450848789,-9.940946867329
2744,q_learning,epsilon_greedy,potential,6,13,115.00000000000016,116.70000000000002,64,collision,2.0923219004818714,8.21,68.75000000000004,42.71,0.06422434623348014,0.05,256,711,0.8790967199373704,24.00536189365905,-9.940946867329
2745,q_learning,epsilon_greedy,potential,6,14,121.70000000000019,125.36000000000004,98,collision,2.451303973036458,8.29,69.50000000000004,43.29,0.06416012188724667,0.05,256,711,0.8785113485279284,23.72782834910901,-9.940946867329
2746,q_learning,epsilon_greedy,potential,6,8,66.60000000000002,67.83000000000004,43,collision,2.1310985250680123,8.25,69.10700000000004,43.18,0.06409596176535942,0.05,256,711,0.8787725514776429,23.72782834910901,-9.940946867329
2747,q_learning,epsilon_greedy,potential,6,13,116.2000000000001,117.47,52,collision,3.2691307900671007,8.29,69.48800000000004,43.41,0.06403186580359406,0.05,256,711,0.8792028951666265,24.160771645743544,-9.940946867329
2748,q_learning,epsilon_greedy,potential,6,6,47.799999999999976,48.42999999999999,29,collision,2.8917620633245136,8.28,69.40300000000005,43.25,0.06396783393779047,0.05,256,711,0.8791812797090267,23.603723384567378,-9.940946867329
2749,q_learning,epsilon_greedy,potential,6,10,86.30000000000004,87.95000000000002,48,collision,2.2756186305194026,8.26,69.22300000000006,43.03,0.06390386610385268,0.05,256,711,0.8794919431238769,23.3607510892742,-9.940946867329
2750,q_learning,epsilon_greedy,potential,6,5,37.899999999999984,38.510000000000005,27,collision,2.872758277800271,8.25,69.11800000000005,43.07,0.06383996223774882,0.05,256,711,0.8795322592157345,23.3607510892742,-9.940946867329
2751,q_learning,epsilon_greedy,potential,6,0,-10.5,-9.84,6,collision,0.9948474211124729,8.21,68.72400000000005,42.97,0.06377612227551108,0.05,256,711,0.8794517910362695,23.3607510892742,-9.940946867329
2752,q_learning,epsilon_greedy,potential,6,17,153.50000000000023,156.02000000000004,83,collision,2.210828560426386,8.36,70.17000000000004,43.66,0.06371234615323557,0.05,256,711,0.8800473357634359,23.787725620744425,-9.940946867329
2753,q_learning,epsilon_greedy,potential,6,13,113.70000000000017,116.19000000000004,77,collision,3.046870080665739,8.41,70.63700000000004,44.04,0.06364863380708233,0.05,256,711,0.8800912688576891,23.886678196486983,-9.940946867329
2754,q_learning,epsilon_greedy,potential,6,15,135.20000000000013,137.00000000000006,64,collision,2.6932658438096713,8.51,71.61400000000005,44.37,0.06358498517327525,0.05,256,711,0.8804712908034807,23.90112218031483,-9.940946867329
2755,q_learning,epsilon_greedy,potential,6,3,18.999999999999993,19.430000000000003,14,collision,2.491710672409387,8.43,70.84400000000004,43.99,0.06352140018810197,0.05,256,711,0.8806405318045415,23.340640661035238,-9.940946867329
2756,q_learning,epsilon_greedy,potential,6,11,96.90000000000009,97.96000000000002,43,collision,2.7951081772210866,8.48,71.33700000000005,44.11,0.06345787878791387,0.05,256,711,0.880869413177063,23.447367125031494,-9.940946867329
2757,q_learning,epsilon_greedy,potential,6,7,56.49999999999997,58.01000000000001,43,collision,2.49188950646538,8.54,71.90600000000003,44.48,0.06339442090912595,0.05,256,711,0.8807976141255235,23.494026553263044,-9.940946867329
2758,q_learning,epsilon_greedy,potential,6,4,28.39999999999999,29.119999999999997,21,collision,2.1097308982539085,8.48,71.32400000000005,44.24,0.06333102648821683,0.05,256,711,0.8809566204130851,23.494026553263044,-9.940946867329
2759,q_learning,epsilon_greedy,potential,6,14,123.1000000000002,125.74000000000008,84,collision,2.5730226020485056,8.51,71.60600000000004,44.45,0.06326769546172861,0.05,256,711,0.8808721600180974,23.445812621837625,-9.940946867329
2760,q_learning,epsilon_greedy,potential,6,7,57.99999999999997,58.64,28,collision,2.395389973450763,8.52,71.71000000000005,44.42,0.06320442776626688,0.05,256,711,0.8812512271073919,23.508284809135862,-9.940946867329
2761,q_learning,epsilon_greedy,potential,6,4,29.1,29.119999999999997,14,collision,3.455386963990302,8.48,71.32700000000004,44.21,0.06314122333850061,0.05,256,711,0.8814762540158272,23.508284809135862,-9.940946867329
2762,q_learning,epsilon_greedy,potential,6,7,56.49999999999997,57.93000000000001,43,collision,1.5948755268211794,8.47,71.23600000000006,44.11,0.06307808211516211,0.05,256,711,0.8815002407297294,23.644472787507798,-9.940946867329
2763,q_learning,epsilon_greedy,potential,6,12,105.40000000000012,107.12999999999998,59,collision,2.6652783392214046,8.5,71.54600000000006,44.04,0.06301500403304695,0.05,256,711,0.8815340705660271,23.32876743454272,-9.940946867329
2764,q_learning,epsilon_greedy,potential,6,11,95.80000000000005,97.14000000000003,54,collision,2.947036892169208,8.54,71.93100000000005,44.23,0.0629519890290139,0.05,256,711,0.8822489770271096,23.683559681900835,-9.940946867329
2765,q_learning,epsilon_greedy,potential,6,5,36.89999999999996,38.260000000000005,37,collision,2.818914841857565,8.48,71.35000000000005,43.98,0.06288903703998489,0.05,256,711,0.8821026001108431,23.683559681900835,-9.940946867329
2766,q_learning,epsilon_greedy,potential,6,13,114.20000000000019,116.55,72,collision,2.2056252450654688,8.6,72.49700000000006,44.63,0.0628261480029449,0.05,256,711,0.8826150173773829,23.683559681900835,-9.940946867329
2767,q_learning,epsilon_greedy,potential,6,8,66.89999999999999,67.86000000000001,40,collision,1.9074156341254425,8.61,72.58200000000005,44.79,0.06276332185494196,0.05,256,711,0.8829749274049697,24.03134668073162,-9.940946867329
2768,q_learning,epsilon_greedy,potential,6,7,57.2,58.140000000000015,36,collision,2.355888363948859,8.63,72.77400000000003,44.89,0.06270055853308702,0.05,256,711,0.8831193861515808,23.37238582515988,-9.940946867329
2769,q_learning,epsilon_greedy,potential,6,8,66.80000000000004,68.11000000000001,41,collision,2.7464661982669165,8.68,73.25000000000004,45.18,0.06263785797455393,0.05,256,711,0.8833476210252921,23.37238582515988,-9.940946867329
2770,q_learning,epsilon_greedy,potential,6,7,57.999999999999986,58.39,28,collision,2.2387974043960863,8.64,72.86000000000004,45.04,0.06257522011657937,0.05,256,711,0.8836978580419369,23.365457440117176,-9.940946867329
2771,q_learning,epsilon_greedy,potential,6,9,77.10000000000002,78.11000000000001,39,collision,2.623864324710994,8.6,72.48500000000006,44.75,0.0625126448964628,0.05,256,711,0.8839147125241479,23.365457440117176,-9.940946867329
2772,q_learning,epsilon_greedy,potential,6,11,94.70000000000007,96.85000000000002,65,collision,2.628337343182456,8.56,72.10500000000006,44.51,0.062450132251566336,0.05,256,711,0.8837173012496108,23.477729337722632,-9.940946867329
2773,q_learning,epsilon_greedy,potential,6,7,56.60000000000002,57.660000000000004,42,collision,2.2616154916837035,8.56,72.10400000000006,44.52,0.062387682119314766,0.05,256,711,0.8842397137137343,23.477729337722632,-9.940946867329
2774,q_learning,epsilon_greedy,potential,6,7,56.89999999999998,58.13000000000001,39,collision,2.237211500188243,8.51,71.64900000000004,44.02,0.06232529443719545,0.05,256,711,0.8844815748761897,23.477729337722632,-9.940946867329
2775,q_learning,epsilon_greedy,potential,6,9,77.20000000000007,78.30000000000001,38,collision,3.3646200086117912,8.47,71.27600000000004,43.71,0.06226296914275825,0.05,256,711,0.8845738512674498,23.477729337722632,-9.940946867329
2776,q_learning,epsilon_greedy,potential,6,10,87.00000000000006,88.14000000000003,41,collision,3.0837364057028616,8.5,71.57500000000005,43.75,0.06220070617361549,0.05,256,711,0.8849719930941427,23.477729337722632,-9.940946867329
2777,q_learning,epsilon_greedy,potential,6,18,162.00000000000037,165.33000000000004,99,collision,3.0513553526795496,8.67,73.19900000000004,44.68,0.062138505467441874,0.05,256,711,0.8853580412557595,23.89304568204923,-9.940946867329
2778,q_learning,epsilon_greedy,potential,6,9,75.4,77.47000000000001,56,collision,2.1178919451127647,8.63,72.82000000000002,44.43,0.06207636696197443,0.05,256,711,0.8850796778551265,23.594119240054034,-9.940946867329
2779,q_learning,epsilon_greedy,potential,6,9,76.60000000000002,77.79000000000002,44,collision,2.186584088658059,8.71,73.59100000000004,44.8,0.062014290595012456,0.05,256,711,0.8849986226548053,23.373314934832155,-9.940946867329
2780,q_learning,epsilon_greedy,potential,6,5,38.09999999999999,38.849999999999994,25,collision,2.4783976816397955,8.69,73.40400000000004,44.65,0.06195227630441744,0.05,256,711,0.8850540998675868,23.655521997158672,-9.940946867329
2781,q_learning,epsilon_greedy,potential,6,10,86.30000000000004,87.45000000000002,48,collision,2.1038783953294526,8.74,73.89400000000005,44.8,0.06189032402811302,0.05,256,711,0.8851057951176231,23.34471274689191,-9.940946867329
2782,q_learning,epsilon_greedy,potential,6,12,105.50000000000004,107.46000000000005,58,collision,1.986867149347273,8.8,74.47600000000006,45.04,0.06182843370408491,0.05,256,711,0.8854094983028468,23.893710761739094,-9.940946867329
2783,q_learning,epsilon_greedy,potential,6,8,66.90000000000003,67.76000000000002,40,collision,2.6911287812004954,8.83,74.77100000000004,45.12,0.061766605270380824,0.05,256,711,0.8855100410408948,23.1796289736556,-9.940946867329
2784,q_learning,epsilon_greedy,potential,6,14,125.10000000000011,126.96000000000004,64,collision,2.1956121661905468,8.93,75.74500000000005,45.48,0.061704838665110444,0.05,256,711,0.8858439706251932,23.1796289736556,-9.940946867329
2785,q_learning,epsilon_greedy,potential,6,4,27.899999999999984,28.820000000000004,26,collision,1.9500185402735593,8.95,75.93300000000005,45.62,0.06164313382644533,0.05,256,711,0.8857618882454593,23.080313707403167,-9.940946867329
2786,q_learning,epsilon_greedy,potential,6,1,-0.29999999999999893,-0.10000000000000142,5,collision,1.4602004392867471,8.88,75.25300000000004,45.35,0.06158149069261889,0.05,256,711,0.8857239496280959,23.080313707403167,-9.940946867329
2787,q_learning,epsilon_greedy,potential,6,5,37.899999999999984,38.24,27,collision,1.5667210214081275,8.87,75.15500000000004,45.32,0.06151990920192627,0.05,256,711,0.885692472732003,23.037356464585674,-9.940946867329
2788,q_learning,epsilon_greedy,potential,6,11,94.50000000000017,97.02000000000005,67,collision,2.2627653514821215,8.88,75.23400000000004,45.54,0.06145838929272435,0.05,256,711,0.8856834881696004,22.967875554200617,-9.940946867329
2789,q_learning,epsilon_greedy,potential,6,3,19.0,19.090000000000003,14,collision,2.4473900571157796,8.84,74.84300000000003,45.41,0.061396930903431624,0.05,256,711,0.8858761009493659,22.967875554200617,-9.940946867329
2790,q_learning,epsilon_greedy,potential,6,16,140.90000000000026,144.51000000000008,108,collision,2.6296575829256903,8.91,75.49300000000005,45.98,0.061335533972528195,0.05,256,711,0.8858026177070294,22.99055635415514,-9.940946867329
2791,q_learning,epsilon_greedy,potential,6,11,96.40000000000005,97.52,48,collision,2.0869136287694197,8.95,75.87400000000005,46.21,0.061274198438555666,0.05,256,711,0.8861913991319724,23.01092764092887,-9.940946867329
2792,q_learning,epsilon_greedy,potential,6,13,115.10000000000012,116.98,63,collision,2.5970895338996516,9.02,76.54800000000006,46.54,0.06121292424011711,0.05,256,711,0.8862913703024144,22.91837633209912,-9.940946867329
2793,q_learning,epsilon_greedy,potential,6,7,57.099999999999994,58.11999999999999,37,collision,2.4133489417811367,9.0,76.35800000000006,46.42,0.06115171131587699,0.05,256,711,0.886694097141136,23.044277455552795,-9.9418521805961
2794,q_learning,epsilon_greedy,potential,6,7,57.499999999999986,58.250000000000014,33,collision,2.49880074250662,8.97,76.07000000000005,46.27,0.06109055960456111,0.05,256,711,0.8867143770211515,23.231147574809043,-9.9418521805961
2795,q_learning,epsilon_greedy,potential,6,8,66.50000000000003,68.06000000000003,44,collision,2.6129707257905928,9.02,76.55100000000006,46.51,0.06102946904495655,0.05,256,711,0.8863999464073796,23.242879323233144,-9.9418521805961
2796,q_learning,epsilon_greedy,potential,6,14,124.40000000000015,126.64000000000007,71,collision,2.730732195485413,9.0,76.35800000000006,46.42,0.06096843957591159,0.05,256,712,0.8866493051234845,23.231147574809043,-9.9418521805961
2797,q_learning,epsilon_greedy,potential,6,12,104.30000000000013,106.88000000000002,70,collision,2.3686682380672406,9.06,76.92700000000008,46.79,0.06090747113633568,0.05,256,712,0.8864096363172645,23.231147574809043,-9.9418521805961
2798,q_learning,epsilon_greedy,potential,6,5,38.09999999999998,39.03,25,collision,2.2945600617728408,9.01,76.45100000000008,46.5,0.06084656366519934,0.05,256,712,0.8865352535742522,23.231147574809043,-9.9418521805961
2799,q_learning,epsilon_greedy,potential,6,4,28.599999999999987,29.210000000000008,19,collision,1.9449544338482516,9.0,76.34800000000007,46.52,0.06078571710153414,0.05,256,712,0.8866038552329414,23.231147574809043,-9.9418521805961
2800,q_learning,epsilon_greedy,potential,6,16,140.90000000000035,144.89000000000019,108,collision,2.918540146940205,9.05,76.80300000000007,47.02,0.06072493138443261,0.05,256,713,0.886652178223151,23.754642886363268,-9.9418521805961
2801,q_learning,epsilon_greedy,potential,6,14,125.50000000000011,127.31000000000006,60,collision,2.4017222963929807,9.09,77.20900000000007,47.0,0.060664206453048174,0.05,256,713,0.8872245349640974,23.762274740010888,-9.9418521805961
2802,q_learning,epsilon_greedy,potential,6,7,56.89999999999998,58.089999999999996,39,collision,2.0848506500799995,9.03,76.62700000000007,46.76,0.06060354224659512,0.05,256,713,0.8875106423014163,24.374087367819513,-9.9418521805961
2803,q_learning,epsilon_greedy,potential,6,6,48.29999999999998,49.06,24,collision,2.3806971338457816,9.08,77.11200000000007,46.96,0.06054293870434853,0.05,256,713,0.8877933101444109,24.678677713933055,-9.9418521805961
2804,q_learning,epsilon_greedy,potential,6,8,65.9,67.62000000000003,50,collision,3.0277727885540417,9.02,76.53100000000006,46.71,0.06048239576564418,0.05,256,713,0.8878763304443068,24.114415447384435,-9.9418521805961
2805,q_learning,epsilon_greedy,potential,6,7,57.699999999999974,58.63,31,collision,2.386166626271992,9.08,77.11000000000006,46.98,0.06042191336987854,0.05,256,713,0.8881047235396126,24.114415447384435,-9.9418521805961
